Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
1475,Elastic NV,ESTC,10737677312,107.775,United States,,,,,,,,,,,,,,
1476,Randstad,RAND.AS,10724992505,57.26,Netherlands,,,,,,,,,,,,,,
1477,Siam Makro,MAKRO.BK,10720946865,1.01,Thailand,,,,,,,,,,,,,,
1478,Chr. Hansen,CHR.CO,10706399271,81.35,Denmark,,,,,,,,,,,,,,
1479,Swire Pacific,0019.HK,10697746142,8.24,Hong Kong,,,,,,,,,,,,,,
1480,Toll Brothers,TOL,10697302016,102.75,United States,,,,,,,,,,,,,,
1481,Celcomdigi,6947.KL,10684518080,0.91,Malaysia,,,,,,,,,,,,,,
1482,Covestro,1COV.F,10678464309,55.31,Germany,,,,,,,,,,,,,,
1483,Charles River Laboratories,CRL,10670246912,208.01,United States,,,,,,,,,,,,,,
1484,Match Group,MTCH,10667261952,39.245,United States,,,,,,,,,,,,,,
1485,WPP,WPP,10660387840,48.371,United Kingdom,,,,,,,,,,,,,,
1486,Centrica,CNA.L,10640601528,1.97,United Kingdom,,,,,,,,,,,,,,
1487,Etihad Etisalat (Mobily),7020.SR,10620831179,13.79,Saudi Arabia,,,,,,,,,,,,,,
1488,Universal Health Services,UHS,10617650176,155.58,United States,,,,,,,,,,,,,,
1489,Siemens Energy,ENR.F,10614239649,13.4,Germany,,,,,,,,,,,,,,
1490,Lamar Advertising,LAMR,10611871744,104.04,United States,,,,,,,,,,,,,,
1491,Wynn Resorts,WYNN,10604499968,93.89,United States,,,,,,,,,,,,,,
1492,Nitto Denko,6988.T,10601518730,74.37,Japan,,,,,,,,,,,,,,
1493,Robinhood,HOOD,10593580032,12.25,United States,,,,,,,,,,,,,,
1494,Legend Biotech,LEGN,10574526464,58.01,United States,,,,,,,,,,,,,,
1495,Camden Property Trust,CPT,10568194048,98.98,United States,,,,,,,,,,,,,,
1496,Stora Enso,STEAV.HE,10568016990,13.44,Finland,,,,,,,,,,,,,,
1497,Nissin Foods,2897.T,10567222833,34.76,Japan,,,,,,,,,,,,,,
1498,Amdocs,DOX,10553464832,90.27,United States,,,,,,,,,,,,,,
1499,Hansoh Pharma,3692.HK,10553158942,1.78,China,,,,,,,,,,,,,,
1500,Emera,EMA.TO,10542801806,38.42,Canada,,,,,,,,,,,,,,
1501,Yaskawa,6506.T,10540928651,40.31,Japan,,,,,,,,,,,,,,
1502,Essential Utilities,WTRG,10530248704,38.53,United States,,,,,,,,,,,,,,
1503,Five Below,FIVE,10516160512,190.535,United States,,,,,,,,,,,,,,
1504,Havells India,HAVELLS.NS,10504989401,16.76,India,,,,,,,,,,,,,,
1505,Leonardo,LDO.MI,10498280298,18.25,Italy,,,,,,,,,,,,,,
1506,Casey's General Stores,CASY,10475785216,282.3,United States,,,,,,,,,,,,,,
1507,Knorr-Bremse,KBX.DE,10461464151,64.83,Germany,,,,,,,,,,,,,,
1508,Telia Company,TELIA.ST,10457821942,2.66,Sweden,,,,,,,,,,,,,,
1509,F5 Networks,FFIV,10440997888,174.87,United States,,,,,,,,,,,,,,
1510,Nexi,NEXI.MI,10430821659,7.95,Italy,,,,,,,,,,,,,,
1511,Mediobanca,MB.MI,10430580149,12.32,Italy,,,,,,,,,,,,,,
1512,RenaissanceRe,RNR,10412681216,198.35,Bermuda,,,,,,,,,,,,,,
1513,“K” Line,9107.T,10411068711,43.93,Japan,,,,,,,,,,,,,,
1514,HF Sinclair,DINO,10409643008,52.049,United States,,,,,,,,,,,,,,
1515,United Therapeutics,UTHR,10406732800,221.45,United States,,,,,,,,,,,,,,
1516,Sabesp,SBS,10402371584,15.095,Brazil,,,,,,,,,,,,,,
1517,Geely,0175.HK,10399304808,1.03,China,,,,,,,,,,,,,,
1518,Eastman Chemical,EMN,10374628352,87.54,United States,,,,,,,,,,,,,,
1519,CubeSmart,CUBE,10372675584,45.84,United States,,,,,,,,,,,,,,
1520,Ceridian,CDAY,10365272064,66.39,United States,,,,,,,,,,,,,,
1521,Huazhu Hotels,HTHT,10352583680,32.33,China,,,,,,,,,,,,,,
1522,Mankind Pharma,MANKIND.NS,10351245600,25.84,India,,,,,,,,,,,,,,
1523,New China Life Insurance,601336.SS,10347510718,4.08,China,,,,,,,,,,,,,,
1524,MarketAxess,MKTX,10325430272,272.4,United States,,,,,,,,,,,,,,
1525,China Eastern Airlines,600115.SS,10323977539,0.52,China,,,,,,,,,,,,,,
1526,Isuzu,7202.T,10321007537,13.31,Japan,,,,,,,,,,,,,,
1527,Eiffage,FGR.PA,10316240597,106.95,France,,,,,,,,,,,,,,
1528,Toast,TOST,10313219072,19.0912,United States,,,,,,,,,,,,,,
1529,Hai Di Lao Hot Pot,6862.HK,10293958275,1.85,China,,,,,,,,,,,,,,
1530,Asahi Kasei,3407.T,10293847988,7.43,Japan,,,,,,,,,,,,,,
1531,Scentre Group,SCG.AX,10290371472,1.98,Australia,,,,,,,,,,,,,,
1532,ANA Holdings,9202.T,10287931797,21.87,Japan,,,,,,,,,,,,,,
1533,Abu Dhabi Islamic Bank (ADIB),ADIB.AE,10266089372,2.83,United Arab Emirates,,,,,,,,,,,,,,
1534,AEGON,AEG,10264638464,5.71,Netherlands,,,,,,,,,,,,,,
1535,Lufthansa,LHA.DE,10257117964,8.57,Germany,,,,,,,,,,,,,,
1536,South32,S32.AX,10253783877,2.26,Australia,,,,,,,,,,,,,,
1537,Qiagen,QGEN,10228258816,44.825,Netherlands,,,,,,,,,,,,,,
1538,Emcor,EME,10213574656,217.105,United States,,,,,,,,,,,,,,
1539,Ally,ALLY,10202937344,33.826,United States,,,,,,,,,,,,,,
1540,East West Bancorp,EWBC,10183602176,72.26,United States,,,,,,,,,,,,,,
1541,Chesapeake Energy,CHK,10180362240,77.67,United States,,,,,,,,,,,,,,
1542,West Japan Railway,9021.T,10178904593,41.77,Japan,,,,,,,,,,,,,,
1543,Smurfit Kappa Group,SK3.IR,10172598649,38.8,Ireland,,,,,,,,,,,,,,
1544,Sonic Healthcare,SHL.AX,10161790543,21.31,Australia,,,,,,,,,,,,,,
1545,Penske Automotive,PAG,10153399296,151.18,United States,,,,,,,,,,,,,,
1546,Suntory,2587.T,10151609972,32.85,Japan,,,,,,,,,,,,,,
1547,C. H. Robinson,CHRW,10134055936,86.875,United States,,,,,,,,,,,,,,
1548,Dropbox,DBX,10126447616,30.005,United States,,,,,,,,,,,,,,
1549,Unibail-Rodamco-Westfield,URW.PA,10115600176,72.58,France,,,,,,,,,,,,,,
1550,Qorvo,QRVO,10111308800,103.87,United States,,,,,,,,,,,,,,
1551,Powszechny Zakład Ubezpieczeń,PZU.WA,10093494088,11.69,Poland,,,,,,,,,,,,,,
1552,Permian Resources,PR,10086811648,13.07,United States,,,,,,,,,,,,,,
1553,Huntington Ingalls Industries,HII,10078844928,253.725,United States,,,,,,,,,,,,,,
1554,Evergreen Marine,2603.TW,10064913209,4.76,Taiwan,,,,,,,,,,,,,,
1555,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,10060471145,14.19,Sweden,,,,,,,,,,,,,,
1556,Flex,FLEX,10059167744,23.21,Singapore,,,,,,,,,,,,,,
1557,RaiaDrogasil,RADL3.SA,10053647039,5.86,Brazil,,,,,,,,,,,,,,
1558,Apollo Hospitals,APOLLOHOSP.NS,10052818652,69.92,India,,,,,,,,,,,,,,
1559,Oracle Corp Japan,4716.T,10052340431,78.53,Japan,,,,,,,,,,,,,,
1560,Bath &amp; Body Works,BBWI,10051550208,44.4875,United States,,,,,,,,,,,,,,
1561,D'Ieteren Group,DIE.BR,10040604195,189.67,Belgium,,,,,,,,,,,,,,
1562,Sumitomo Denki Kōgyō,5802.T,10037937163,12.87,Japan,,,,,,,,,,,,,,
1563,Siam Cement,SCC.BK,10034245851,8.36,Thailand,,,,,,,,,,,,,,
1564,Advanced Drainage Systems,WMS,10033744896,128.79,United States,,,,,,,,,,,,,,
1565,GBL,GBLB.VI,10022732497,77.23,Belgium,,,,,,,,,,,,,,
1566,Admiral Group,ADM.L,10021618828,32.72,United Kingdom,,,,,,,,,,,,,,
1567,Chubu Electric Power,9502.T,10015593412,13.25,Japan,,,,,,,,,,,,,,
1568,DaVita,DVA,10010826752,109.59,United States,,,,,,,,,,,,,,
1569,Procore,PCOR,10007132160,69.74,United States,,,,,,,,,,,,,,
1570,HELLA,HLE.F,10006770408,89.95,Germany,,,,,,,,,,,,,,
1571,SCB (Siam Commercial Bank),SCB.BK,9993704803,2.97,Thailand,,,,,,,,,,,,,,
1572,Severn Trent,SVT.L,9979890698,33.37,United Kingdom,,,,,,,,,,,,,,
1573,Computershare,CPU.AX,9975884131,16.52,Australia,,,,,,,,,,,,,,
1574,Arab National Bank,1080.SR,9972787416,6.65,Saudi Arabia,,,,,,,,,,,,,,
1575,HMM,011200.KS,9970017053,14.47,South Korea,,,,,,,,,,,,,,
1576,Hero MotoCorp,HEROMOTOCO.NS,9969173959,49.87,India,,,,,,,,,,,,,,
1577,ASR Nederland,ASRNL.AS,9965018482,46.77,Netherlands,,,,,,,,,,,,,,
1578,GAC (Guangzhou Automobile Group),601238.SS,9962081379,1.17,China,,,,,,,,,,,,,,
1579,Spirax-Sarco Engineering,SPX.L,9944593867,127.31,United Kingdom,,,,,,,,,,,,,,
1580,Wiwynn,6669.TW,9944042974,56.87,Taiwan,,,,,,,,,,,,,,
1581,American Financial Group,AFG,9918872576,118.395,United States,,,,,,,,,,,,,,
1582,Advantech,2395.TW,9910463171,11.57,Taiwan,,,,,,,,,,,,,,
1583,Deutsche Wohnen,DWNI.DE,9910312663,24.97,Germany,,,,,,,,,,,,,,
1584,Bank of Ireland Group,BIRG.IR,9908028995,9.38,Ireland,,,,,,,,,,,,,,
1585,CapitaLand Mall Trust,C38U.SI,9898914780,1.49,Singapore,,,,,,,,,,,,,,
1586,Apache Corporation,APA,9885654016,32.62,United States,,,,,,,,,,,,,,
1587,Melrose Industries,MRO.L,9849865390,7.39,United Kingdom,,,,,,,,,,,,,,
1588,Daiwa Securities Group,8601.T,9827605320,6.9,Japan,,,,,,,,,,,,,,
1589,Bruker,BRKR,9827181568,71,United States,,,,,,,,,,,,,,
1590,SRF Limited,SRF.NS,9819084910,27.66,India,,,,,,,,,,,,,,
1591,Novatek Microelectronics,3034.TW,9815655927,16.13,Taiwan,,,,,,,,,,,,,,
1592,Canara Bank,CANBK.NS,9811870184,5.41,India,,,,,,,,,,,,,,
1593,Henry Schein,HSIC,9804472320,75.455,United States,,,,,,,,,,,,,,
1594,Service Corporation International,SCI,9798448128,66.32,United States,,,,,,,,,,,,,,
1595,Demant,DEMANT.CO,9798099989,43.75,Denmark,,,,,,,,,,,,,,
1596,Carl Zeiss Meditec,AFXA.F,9798065818,106.95,Germany,,,,,,,,,,,,,,
1597,Pershing Square Holdings,PSHZF,9793438720,45.41,United States,,,,,,,,,,,,,,
1598,Caesars Entertainment,CZR,9792201728,45.395,United States,,,,,,,,,,,,,,
1599,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,9784251678,37.28,Poland,,,,,,,,,,,,,,
1600,Repligen,RGEN,9780928512,175.185,United States,,,,,,,,,,,,,,
1601,Annaly Capital Management,NLY,9776758784,19.55,United States,,,,,,,,,,,,,,
1602,KakaoBank,323410.KS,9769274836,20.51,South Korea,,,,,,,,,,,,,,
1603,Fortune Brands Innovations,FBIN,9768580096,77.47,United States,,,,,,,,,,,,,,
1604,Northern Star,NST.AX,9767984697,8.5,Australia,,,,,,,,,,,,,,
1605,Indian Overseas Bank,IOB.NS,9759705993,0.51,India,,,,,,,,,,,,,,
1606,Aisin Seiki,7259.T,9758716365,36.21,Japan,,,,,,,,,,,,,,
1607,Tōkyō Gas,9531.T,9750594885,24.09,Japan,,,,,,,,,,,,,,
1608,Shriram Transport Finance,SHRIRAMFIN.NS,9734262512,25.91,India,,,,,,,,,,,,,,
1609,Multiply Group,MULTIPLY.AE,9729052637,0.87,United Arab Emirates,,,,,,,,,,,,,,
1610,Cytokinetics,CYTK,9727897600,99.21,United States,,,,,,,,,,,,,,
1611,China Resources Power Holdings,0836.HK,9720534723,2.02,Hong Kong,,,,,,,,,,,,,,
1612,Rakuten,4755.T,9703647163,4.53,Japan,,,,,,,,,,,,,,
1613,PhosAgro,PHOR.ME,9698250664,74.88,Russia,,,,,,,,,,,,,,
1614,Ipsen,IPN.PA,9686625502,115.62,France,,,,,,,,,,,,,,
1615,"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,9656078336,15.9817,Argentina,,,,,,,,,,,,,,
1616,Skechers,SKX,9654607872,62.7,United States,,,,,,,,,,,,,,
1617,Accor,AC.PA,9650413690,38.25,France,,,,,,,,,,,,,,
1618,Ascendas Reit,A17U.SI,9633880798,2.19,Singapore,,,,,,,,,,,,,,
1619,Getlink,GET.PA,9629913471,17.8,France,,,,,,,,,,,,,,
1620,Hua Nan Financial Holdings,2880.TW,9622354103,0.71,Taiwan,,,,,,,,,,,,,,
1621,XPO Logistics,XPO,9622280192,82.97,United States,,,,,,,,,,,,,,
1622,Nemetschek,NEM.F,9617481913,82.69,Germany,,,,,,,,,,,,,,
1623,Liberty Media,LSXMB,9613221888,30.445,United States,,,,,,,,,,,,,,
1624,Origin Energy,ORG.AX,9611860019,5.58,Australia,,,,,,,,,,,,,,
1625,GitLab,GTLB,9602002944,61.6699,United States,,,,,,,,,,,,,,
1626,Torrent Pharmaceuticals,TORNTPHARM.NS,9597772755,28.36,India,,,,,,,,,,,,,,
1627,JFE Holdings,5411.T,9578907385,15.81,Japan,,,,,,,,,,,,,,
1628,Globant,GLOB,9573056512,225.595,Luxembourg,,,,,,,,,,,,,,
1629,Penumbra,PEN,9571907584,248,United States,,,,,,,,,,,,,,
1630,Sagax,SAGA-B.ST,9571812044,25.73,Sweden,,,,,,,,,,,,,,
1631,United Spirits,UNITDSPR.BO,9554372237,13.47,India,,,,,,,,,,,,,,
1632,Mengniu Dairy,2319.HK,9540414677,2.42,China,,,,,,,,,,,,,,
1633,Volvo Car,VOLCAR-B.ST,9536234768,3.01,Sweden,,,,,,,,,,,,,,
1634,ITT,ITT,9524009984,116.005,United States,,,,,,,,,,,,,,
1635,MicroStrategy,MSTR,9502130176,568.52,United States,,,,,,,,,,,,,,
1636,Reece Group,REH.AX,9501545795,14.71,Australia,,,,,,,,,,,,,,
1637,Chailease Holding,5871.TW,9494113412,5.88,Taiwan,,,,,,,,,,,,,,
1638,Vodafone Idea,IDEA.NS,9487136425,0.19,India,,,,,,,,,,,,,,
1639,Yandex,YNDX.ME,9485712194,29.11,Netherlands,,,,,,,,,,,,,,
1640,SK Innovation,096775.KS,9480624603,67.34,South Korea,,,,,,,,,,,,,,
1641,IMCD,IMCD.AS,9463429223,165.53,Netherlands,,,,,,,,,,,,,,
1642,BKW AG,BKW.SW,9459813189,179.22,Switzerland,,,,,,,,,,,,,,
1643,monday.com,MNDY,9446458368,195.67,Israel,,,,,,,,,,,,,,
1644,Cleveland-Cliffs,CLF,9440748544,18.6997,United States,,,,,,,,,,,,,,
1645,Mizrahi-Tefahot,MZTF.TA,9438787383,36.57,Israel,,,,,,,,,,,,,,
1646,FinecoBank,FBK.MI,9426487266,15.22,Italy,,,,,,,,,,,,,,
1647,The Toro Company,TTC,9419294720,90.68,United States,,,,,,,,,,,,,,
1648,Paramount Global,PARA,9416217600,14.155,United States,,,,,,,,,,,,,,
1649,Mowi,MNHVF,9406899200,18.0205,Norway,,,,,,,,,,,,,,
1650,International Consolidated Airlines,BABWF,9404583936,1.9132,Spain,,,,,,,,,,,,,,
1651,American Airlines,AAL,9397593088,14.3795,United States,,,,,,,,,,,,,,
1652,ICICI Prulife,ICICIPRULI.NS,9394148290,6.52,India,,,,,,,,,,,,,,
1653,kyowa Kirin,4151.T,9355551818,17.4,Japan,,,,,,,,,,,,,,
1654,nVent Electric,NVT,9340845056,56.3,United Kingdom,,,,,,,,,,,,,,
1655,Mondi,MNDI.L,9336602995,18.77,United Kingdom,,,,,,,,,,,,,,
1656,Churchill Downs,CHDN,9329795072,125.073,United States,,,,,,,,,,,,,,
1657,China Zheshang Bank,2016.HK,9305189644,0.26,China,,,,,,,,,,,,,,
1658,Ooredoo Q.P.S.C.,ORDS.QA,9292800563,2.9,Qatar,,,,,,,,,,,,,,
1659,Indutrade,INDT.ST,9292746493,24.83,Sweden,,,,,,,,,,,,,,
1660,Swedish Orphan Biovitrum,SOBI.ST,9291920849,27.36,Sweden,,,,,,,,,,,,,,
1661,Ralph Lauren,RL,9288423424,143.71,United States,,,,,,,,,,,,,,
1662,Stantec,STN,9287139328,81.16,Canada,,,,,,,,,,,,,,
1663,Korea Electric Power,KEP,9283357696,7.17,South Korea,,,,,,,,,,,,,,
1664,TD Synnex,SNX,9283201024,104.695,United States,,,,,,,,,,,,,,
1665,Far EasTone,4904.TW,9280465968,2.57,Taiwan,,,,,,,,,,,,,,
1666,Evonik Industries,EVK.DE,9261835682,19.22,Germany,,,,,,,,,,,,,,
1667,Regal Rexnord,RRX,9261049856,139.58,United States,,,,,,,,,,,,,,
1668,Brookfield Property Partners,BPYPP,9251661824,14,Bermuda,,,,,,,,,,,,,,
1669,Bio-Rad Laboratories,BIO,9249294336,317.435,United States,,,,,,,,,,,,,,
1670,Elia Group,ELI.BR,9248964914,125.82,Belgium,,,,,,,,,,,,,,
1671,ARC Resources,ARX.TO,9225593972,15.25,Canada,,,,,,,,,,,,,,
1672,Keppel,BN4.SI,9210505868,5.23,Singapore,,,,,,,,,,,,,,
1673,United Utilities,UU.L,9196619379,13.42,United Kingdom,,,,,,,,,,,,,,
1674,JSW Energy,JSWENERGY.NS,9193650944,5.6,India,,,,,,,,,,,,,,
1675,Acciona Energías Renovables,ANE.MC,9186325792,28.13,Spain,,,,,,,,,,,,,,
1676,Türkiye Is Bankasi,ISCTR.IS,9182780386,0.86,Turkey,,,,,,,,,,,,,,
1677,Elbit Systems,ESLT,9182627840,205.576,Israel,,,,,,,,,,,,,,
1678,Wharf REIC,1997.HK,9163512962,3.02,Hong Kong,,,,,,,,,,,,,,
1679,LG Corp,003550.KS,9155247491,59.76,South Korea,,,,,,,,,,,,,,
1680,CyberArk,CYBR,9143841792,218.935,Israel,,,,,,,,,,,,,,
1681,Insurance Australia Group,IAG.AX,9136544322,3.8,Australia,,,,,,,,,,,,,,
1682,Tube Investments of India,TIINDIA.NS,9122548690,47.15,India,,,,,,,,,,,,,,
1683,Longfor Group,0960.HK,9121722186,1.38,China,,,,,,,,,,,,,,
1684,Accton Technology,2345.TW,9107615057,16.32,Taiwan,,,,,,,,,,,,,,
1685,Vipshop,VIPS,9099900928,16.795,China,,,,,,,,,,,,,,
1686,SG Holdings,9143.T,9096888208,14.54,Japan,,,,,,,,,,,,,,
1687,Duolingo,DUOL,9089265664,216.34,United States,,,,,,,,,,,,,,
1688,Meridian Energy,MEZ.AX,9089206441,3.51,New Zealand,,,,,,,,,,,,,,
1689,Omron,6645.T,9088407434,46.03,Japan,,,,,,,,,,,,,,
1690,Indian Railway Catering & Tourism,IRCTC.NS,9085344747,11.35,India,,,,,,,,,,,,,,
1691,Banco Santander-Chile,BSAC,9083156480,18.75,Chile,,,,,,,,,,,,,,
1692,CPFL Energia,CPFE3.SA,9076304189,7.88,Brazil,,,,,,,,,,,,,,
1693,Genting Singapore,G13.SI,9065172441,0.75,Singapore,,,,,,,,,,,,,,
1694,Knight-Swift,KNX,9059255296,56.14,United States,,,,,,,,,,,,,,
1695,Orient Overseas Container Line,0316.HK,9020046804,13.66,Hong Kong,,,,,,,,,,,,,,
1696,Lattice Semiconductor,LSCC,9010467840,65.28,United States,,,,,,,,,,,,,,
1697,Clean Harbors,CLH,9004828672,166.49,United States,,,,,,,,,,,,,,
1698,Paylocity,PCTY,9001224192,160.23,United States,,,,,,,,,,,,,,
1699,Ford Otosan,FROTO.IS,8992858816,25.63,Turkey,,,,,,,,,,,,,,
1700,Hana Financial Group,086790.KS,8987971853,31.21,South Korea,,,,,,,,,,,,,,
1701,Jindal Steel &amp; Power,JINDALSTEL.NS,8987414360,8.81,India,,,,,,,,,,,,,,
1702,Etsy,ETSY,8985141248,75.035,United States,,,,,,,,,,,,,,
1703,Türkiye Petrol Rafinerileri,TUPRS.IS,8982015824,4.66,Turkey,,,,,,,,,,,,,,
1704,AGCO,AGCO,8976603136,119.88,United States,,,,,,,,,,,,,,
1705,SKF (Svenska Kullagerfabriken),SKF-B.ST,8971858424,19.38,Sweden,,,,,,,,,,,,,,
1706,On Holding,ONON,8964902912,28.18,Switzerland,,,,,,,,,,,,,,
1707,Catalent,CTLT,8960244736,49.6025,United States,,,,,,,,,,,,,,
1708,ST Engineering,S63.SI,8957585120,2.88,Singapore,,,,,,,,,,,,,,
1709,Osaka Gas,9532.T,8956471874,21.66,Japan,,,,,,,,,,,,,,
1710,Taiwan Mobile,3045.TW,8954192672,3.17,Taiwan,,,,,,,,,,,,,,
1711,President Chain Store (PSCS),2912.TW,8952737533,8.61,Taiwan,,,,,,,,,,,,,,
1712,GarantiBank,GARAN.IS,8941507547,2.13,Turkey,,,,,,,,,,,,,,
1713,Hong Kong Telecom,6823.HK,8937858697,1.18,Hong Kong,,,,,,,,,,,,,,
1714,Intertek,ITRK.L,8922894345,54.64,United Kingdom,,,,,,,,,,,,,,
1715,Samvardhana Motherson,MOTHERSON.NS,8914622561,1.32,India,,,,,,,,,,,,,,
1716,Celulosa Argentina,CELU.BA,8905929894,0.88,Argentina,,,,,,,,,,,,,,
1717,"Seven Group Holdings
 (SGH)",SVW.AX,8891174580,24.45,Australia,,,,,,,,,,,,,,
1718,Polycab India,POLYCAB.NS,8890998954,59.2,India,,,,,,,,,,,,,,
1719,Croda International,CRDA.L,8880508283,58.74,United Kingdom,,,,,,,,,,,,,,
1720,Roivant Sciences,ROIV,8875288576,11.04,United Kingdom,,,,,,,,,,,,,,
1721,Rumo,RAIL3.SA,8871275466,4.8,Brazil,,,,,,,,,,,,,,
1722,Guidewire Software,GWRE,8864879616,108.2,United States,,,,,,,,,,,,,,
1723,Yes Bank,YESBANK.NS,8846874120,0.31,India,,,,,,,,,,,,,,
1724,Euronext,ENX.PA,8846811830,85.45,Netherlands,,,,,,,,,,,,,,
1725,Gjensidige Forsikring,GJF.OL,8841150055,17.68,Norway,,,,,,,,,,,,,,
1726,Hochtief,HOT.F,8840150663,116.28,Germany,,,,,,,,,,,,,,
1727,Yamaha Motor,7272.T,8839556416,8.91,Japan,,,,,,,,,,,,,,
1728,Samsung Life Insurance,032830.KS,8838210385,49.22,South Korea,,,,,,,,,,,,,,
1729,Birkenstock,BIRK,8834396160,47.035,Germany,,,,,,,,,,,,,,
1730,Schroders,SDR.L,8824248925,5.39,United Kingdom,,,,,,,,,,,,,,
1731,BJ's Wholesale Club,BJ,8811148288,66.06,United States,,,,,,,,,,,,,,
1732,Toppan,7911.T,8810770590,27.46,Japan,,,,,,,,,,,,,,
1733,Ooredoo,ORDS.AE,8809824905,2.75,United Arab Emirates,,,,,,,,,,,,,,
1734,WESCO International,WCC,8784561152,171.99,United States,,,,,,,,,,,,,,
1735,Empresas Copec,COPEC.SN,8783877271,6.76,Chile,,,,,,,,,,,,,,
1736,Wharf Holdings,0004.HK,8774410223,2.87,Hong Kong,,,,,,,,,,,,,,
1737,SBI Card,SBICARD.NS,8773632882,9.23,India,,,,,,,,,,,,,,
1738,Unum,UNM,8767318016,44.95,United States,,,,,,,,,,,,,,
1739,Bupa Arabia for Cooperative Insurance Company,8210.SR,8764206785,58.43,Saudi Arabia,,,,,,,,,,,,,,
1740,Medpace,MEDP,8760418304,285.51,United States,,,,,,,,,,,,,,
1741,Kasikornbank,KBANK.BK,8756512714,3.7,Thailand,,,,,,,,,,,,,,
1742,Gecina,GFC.PA,8754575445,116.72,France,,,,,,,,,,,,,,
1743,Wärtsilä,WRT1V.HE,8742300026,14.84,Finland,,,,,,,,,,,,,,
1744,Red Eléctrica,RED.MC,8739468188,16.2,Spain,,,,,,,,,,,,,,
1745,Pearson,PSO,8733760512,12.435,United Kingdom,,,,,,,,,,,,,,
1746,Whitbread,WTB.L,8725758044,45.21,United Kingdom,,,,,,,,,,,,,,
1747,Chewy,CHWY,8725186560,20.225,United States,,,,,,,,,,,,,,
1748,Mitsubishi Chemical Holdings,4188.T,8714888676,6.13,Japan,,,,,,,,,,,,,,
1749,Trex,TREX,8712033280,80.225,United States,,,,,,,,,,,,,,
1750,Grupo Aeroportuario del Pacífico,PAC,8710836224,163.66,Mexico,,,,,,,,,,,,,,
1751,Yara International,YAR.OL,8706032239,34.18,Norway,,,,,,,,,,,,,,
1752,Wistron Corporation,3231.TW,8704227300,3.04,Taiwan,,,,,,,,,,,,,,
1753,Tempur Sealy,TPX,8704144384,50.525,United States,,,,,,,,,,,,,,
1754,Webster Financial,WBS,8699151360,50.56,United States,,,,,,,,,,,,,,
1755,Chemed,CHE,8697896960,579.57,United States,,,,,,,,,,,,,,
1756,PMetal (Press Metal Aluminium),8869.KL,8692892869,1.06,Malaysia,,,,,,,,,,,,,,
1757,Abu Dhabi Ports,ADPORTS.AE,8690548158,1.71,United Arab Emirates,,,,,,,,,,,,,,
1758,Alchip Technologies,3661.TW,8690403481,117.28,Taiwan,,,,,,,,,,,,,,
1759,IDBI Bank,IDBI.NS,8674948953,0.81,India,,,,,,,,,,,,,,
1760,Teleperformance,TEP.PA,8670694164,140.41,France,,,,,,,,,,,,,,
1761,Tetra Tech,TTEK,8668725248,162.8,United States,,,,,,,,,,,,,,
1762,Core &amp; Main,CNM,8653952000,40.745,United States,,,,,,,,,,,,,,
1763,Robert Half,RHI,8647915520,81.665,United States,,,,,,,,,,,,,,
1764,Sainsbury's,SBRY.L,8641776872,3.65,United Kingdom,,,,,,,,,,,,,,
1765,Ono Pharmaceutical,4528.T,8641694499,18.2,Japan,,,,,,,,,,,,,,
1766,Fisher & Paykel Healthcare,FPH.NZ,8637035848,14.79,New Zealand,,,,,,,,,,,,,,
1767,Autoliv,ALV,8629529600,104.42,Sweden,,,,,,,,,,,,,,
1768,TIM S.A.,TIMB,8624036864,17.685,Brazil,,,,,,,,,,,,,,
1769,Zydus Lifesciences,ZYDUSLIFE.NS,8623890588,8.52,India,,,,,,,,,,,,,,
1770,CG Power and Industrial Solutions,CGPOWER.NS,8623048580,5.65,India,,,,,,,,,,,,,,
1771,Coca-Cola Consolidated,COKE,8622553088,919.868,United States,,,,,,,,,,,,,,
1772,Max Healthcare Institute,MAXHEALTH.NS,8620084966,8.85,India,,,,,,,,,,,,,,
1773,Grupo Aeroportuario del Sureste,ASR,8611699712,282.09,Mexico,,,,,,,,,,,,,,
1774,Americold,COLD,8589911040,30.21,United States,,,,,,,,,,,,,,
1775,Kinsale Capital Group,KNSL,8579107840,370.212,United States,,,,,,,,,,,,,,
1776,Tapestry,TPR,8571556864,37.4,United States,,,,,,,,,,,,,,
1777,Assurant,AIZ,8570953216,162.975,United States,,,,,,,,,,,,,,
1778,Sino Land,0083.HK,8559612256,1.05,Hong Kong,,,,,,,,,,,,,,
1779,Sunny Optical,2382.HK,8549437488,7.8,China,,,,,,,,,,,,,,
1780,T&amp;D Holdings,8795.T,8542982359,15.94,Japan,,,,,,,,,,,,,,
1781,Jardine Cycle &amp; Carriage,C07.SI,8538728527,21.6,Singapore,,,,,,,,,,,,,,
1782,Barry Callebaut,BARN.SW,8517708415,1556.13,Switzerland,,,,,,,,,,,,,,
1783,Kongsberg Gruppen,KOG.OL,8505068085,48.35,Norway,,,,,,,,,,,,,,
1784,Indofood CBP,ICBP.JK,8504405177,0.73,Indonesia,,,,,,,,,,,,,,
